PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
1196,102,5506,1,18,33100,44000,0,0,2018-05-02,Admin,,
1197,103,5525,1,24,29500,37000,0,0,2018-05-02,Admin,,
1198,103,5526,1,24,35625,43000,0,0,2018-05-02,Admin,,
1199,104,5523,1,24,10417,40000,0,0,2018-05-02,Admin,,
1200,105,5517,1,12,20600,50000,0,0,2018-05-02,Admin,,
1201,106,5524,1,24,29400,37000,0,0,2018-05-02,Admin,,
1202,107,5496,1,6,42633,50000,0,0,2018-05-02,Admin,,
1203,108,1792,1,4,8000,11000,0,0,2018-05-02,Admin,,
1204,108,1793,1,4,25000,34000,0,0,2018-05-02,Admin,,
1205,108,1794,1,4,25000,34000,0,0,2018-05-02,Admin,,
1206,108,1795,1,4,24000,33000,0,0,2018-05-02,Admin,,
1207,108,1796,1,2,52500,71000,0,0,2018-05-02,Admin,,
1208,108,1797,1,5,15000,21000,0,0,2018-05-02,Admin,,
1209,108,1798,1,100,475,1000,0,0,2018-05-02,Admin,,
1210,109,1936,1,5,9500,15000,0,0,2018-05-02,Admin,,
1211,109,1937,1,10,4250,6500,0,0,2018-05-02,Admin,,
1212,109,1938,1,3,1600,2500,0,0,2018-05-02,Admin,,
1213,109,1939,1,10,800,2000,0,0,2018-05-02,Admin,,
1214,109,1940,1,5,9500,15000,0,0,2018-05-02,Admin,,
1215,109,1941,1,3,5750,10000,0,0,2018-05-02,Admin,,
1216,109,1942,1,10,4000,6000,0,0,2018-05-02,Admin,,
1217,109,1943,1,2,27500,4000,0,0,2018-05-02,Admin,,
1218,109,1944,1,3,8250,14000,0,0,2018-05-02,Admin,,
1219,110,1799,1,3,6250,8500,0,0,2018-05-02,Admin,,
1220,110,1848,1,3,7250,9800,0,0,2018-05-02,Admin,,
1221,110,1859,1,3,6500,8800,0,0,2018-05-02,Admin,,
1222,110,1870,1,3,5000,6750,0,0,2018-05-02,Admin,,
1223,110,1881,1,3,7750,10500,0,0,2018-05-02,Admin,,
1224,110,1799,1,3,6250,8500,0,0,2018-05-02,Admin,,
1225,110,1903,1,3,6000,8200,0,0,2018-05-02,Admin,,
1226,110,1914,1,3,5500,7500,0,0,2018-05-02,Admin,,
1227,110,1914,1,3,5500,7500,0,0,2018-05-02,Admin,,
1228,110,1800,1,3,6250,8500,0,0,2018-05-02,Admin,,
1229,110,1811,1,3,10000,13500,0,0,2018-05-02,Admin,,
1230,110,1822,1,3,5750,7800,0,0,2018-05-02,Admin,,
1231,110,1822,1,3,5750,7800,0,0,2018-05-02,Admin,,
1232,110,1842,1,3,10500,14000,0,0,2018-05-02,Admin,,
1233,110,1843,1,3,9500,13000,0,0,2018-05-02,Admin,,
1234,111,1844,1,3,4500,6000,0,0,2018-05-02,Admin,,
1235,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1236,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1237,111,1847,1,3,5000,6750,0,0,2018-05-02,Admin,,
1238,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1239,111,1850,1,3,8000,10800,0,0,2018-05-02,Admin,,
1240,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1241,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1242,111,1853,1,3,5750,7800,0,0,2018-05-02,Admin,,
1243,111,1853,1,3,5750,7800,0,0,2018-05-02,Admin,,
1244,111,1845,1,3,5500,7500,0,0,2018-05-02,Admin,,
1245,111,1844,1,3,4500,6000,0,0,2018-05-02,Admin,,
1246,111,1857,1,3,6000,8700,0,0,2018-05-02,Admin,,
1247,111,1858,1,3,6000,8200,0,0,2018-05-02,Admin,,
1248,111,1860,1,3,7500,10000,0,0,2018-05-02,Admin,,
1249,112,1858,1,3,6000,8200,0,0,2018-05-02,Admin,,
1250,112,1862,1,3,5000,6750,0,0,2018-05-02,Admin,,
1251,112,1863,1,3,4500,6000,0,0,2018-05-02,Admin,,
1252,112,1864,1,3,10000,13500,0,0,2018-05-02,Admin,,
1253,112,1865,1,3,10000,15000,0,0,2018-05-02,Admin,,
1254,112,1866,1,3,11000,13500,0,0,2018-05-02,Admin,,
1255,112,1864,1,3,10000,13500,0,0,2018-05-02,Admin,,
1256,112,1864,1,3,10000,13500,0,0,2018-05-02,Admin,,
1257,112,1864,1,3,10000,13500,0,0,2018-05-02,Admin,,
1258,112,1871,1,3,12000,16500,0,0,2018-05-02,Admin,,
1259,112,1864,1,5,10000,13500,0,0,2018-05-02,Admin,,
1260,112,1873,1,3,2250,4000,0,0,2018-05-02,Admin,,
1261,112,1873,1,3,2250,4000,0,0,2018-05-02,Admin,,
1262,113,1875,1,3,2400,4000,0,0,2018-05-02,Admin,,
1263,113,1876,1,3,2750,4500,0,0,2018-05-02,Admin,,
1264,113,1877,1,3,2000,4000,0,0,2018-05-02,Admin,,
1265,113,1877,1,3,2000,4000,0,0,2018-05-02,Admin,,
1266,113,1873,1,3,2250,4000,0,0,2018-05-02,Admin,,
1267,113,1880,1,3,3500,5000,0,0,2018-05-02,Admin,,
1268,113,1882,1,3,4500,6500,0,0,2018-05-02,Admin,,
1269,113,1883,1,3,2750,4000,0,0,2018-05-02,Admin,,
1270,113,1882,1,3,4500,6500,0,0,2018-05-02,Admin,,
1271,113,1885,1,3,4000,5500,0,0,2018-05-02,Admin,,
1272,113,1876,1,3,2750,4500,0,0,2018-05-02,Admin,,
1273,113,1877,1,3,2000,4000,0,0,2018-05-02,Admin,,
1274,113,1888,1,3,5000,7000,0,0,2018-05-02,Admin,,
1275,113,1889,1,4,2100,4000,0,0,2018-05-02,Admin,,
1276,114,1890,1,4,2500,4000,0,0,2018-05-02,Admin,,
1277,114,1891,1,4,5500,7500,0,0,2018-05-02,Admin,,
1278,114,1890,1,4,2500,4000,0,0,2018-05-02,Admin,,
1279,114,1891,1,4,5500,7500,0,0,2018-05-02,Admin,,
1280,114,1895,1,4,2750,4000,0,0,2018-05-02,Admin,,
1281,114,1891,1,4,5500,7500,0,0,2018-05-02,Admin,,
1282,114,1897,1,3,6500,9000,0,0,2018-05-02,Admin,,
1283,114,1898,1,3,6500,9000,0,0,2018-05-02,Admin,,
1284,114,1899,1,3,7750,11000,0,0,2018-05-02,Admin,,
1285,114,1900,1,3,9500,14000,0,0,2018-05-02,Admin,,
1286,114,1901,1,3,7750,11000,0,0,2018-05-02,Admin,,
1287,114,1901,1,3,7750,11000,0,0,2018-05-02,Admin,,
1288,114,1901,1,3,7750,11000,0,0,2018-05-02,Admin,,
1289,114,1905,1,3,17500,25000,0,0,2018-05-02,Admin,,
1290,114,1906,1,3,9000,13000,0,0,2018-05-02,Admin,,
1291,115,1907,1,3,13500,19000,0,0,2018-05-02,Admin,,
1292,115,1908,1,3,13500,19000,0,0,2018-05-02,Admin,,
1293,115,1909,1,3,13500,19000,0,0,2018-05-02,Admin,,
1294,115,1910,1,3,13500,19000,0,0,2018-05-02,Admin,,
1295,115,1911,1,3,13500,19000,0,0,2018-05-02,Admin,,
1296,115,1912,1,3,13500,19000,0,0,2018-05-02,Admin,,
1297,115,1913,1,3,13500,19000,0,0,2018-05-02,Admin,,
1298,115,1915,1,3,13500,19000,0,0,2018-05-02,Admin,,
1299,115,1916,1,3,14000,19000,0,0,2018-05-02,Admin,,
1300,115,1917,1,4,4000,6000,0,0,2018-05-02,Admin,,
1301,115,1917,1,4,4000,6000,0,0,2018-05-02,Admin,,
1302,115,1917,1,4,4000,6000,0,0,2018-05-02,Admin,,
1303,115,1920,1,4,4750,7000,0,0,2018-05-02,Admin,,
1304,115,1920,1,4,4750,7000,0,0,2018-05-02,Admin,,
1305,116,1922,1,3,12500,17500,0,0,2018-05-02,Admin,,
1306,116,1923,1,3,15500,22000,0,0,2018-05-02,Admin,,
1307,116,1924,1,3,21000,29000,0,0,2018-05-02,Admin,,
1308,116,1926,1,3,10000,14000,0,0,2018-05-02,Admin,,
1309,116,1927,1,2,17500,24500,0,0,2018-05-02,Admin,,
1310,116,1927,1,2,17500,24500,0,0,2018-05-02,Admin,,
1311,116,1927,1,2,17500,24500,0,0,2018-05-02,Admin,,
1312,116,1801,1,2,13500,19000,0,0,2018-05-02,Admin,,
1313,116,1802,1,2,22000,30000,0,0,2018-05-02,Admin,,
1314,116,1932,1,2,15500,22000,0,0,2018-05-02,Admin,,
1315,116,1802,1,2,22000,30000,0,0,2018-05-02,Admin,,
1316,116,1802,1,2,22000,30000,0,0,2018-05-02,Admin,,
1317,116,1935,1,2,16500,23000,0,0,2018-05-02,Admin,,
1318,116,1801,1,2,13500,19000,0,0,2018-05-02,Admin,,
1319,117,1802,1,2,22000,30000,0,0,2018-05-02,Admin,,
1320,117,1802,1,2,22000,30000,0,0,2018-05-02,Admin,,
1321,117,1804,1,2,11500,16000,0,0,2018-05-02,Admin,,
1322,117,1805,1,2,11000,16000,0,0,2018-05-02,Admin,,
1323,117,1806,1,2,9500,13000,0,0,2018-05-02,Admin,,
1324,117,1807,1,2,10500,15000,0,0,2018-05-02,Admin,,
1325,117,1808,1,2,12000,17000,0,0,2018-05-02,Admin,,
1326,117,1809,1,2,13000,18000,0,0,2018-05-02,Admin,,
1327,117,1810,1,2,11250,16000,0,0,2018-05-02,Admin,,
1328,117,1809,1,2,13000,18000,0,0,2018-05-02,Admin,,
1329,117,1813,1,2,23000,32000,0,0,2018-05-02,Admin,,
1330,117,1814,1,2,22500,31500,0,0,2018-05-02,Admin,,
1331,117,1804,1,2,11500,16000,0,0,2018-05-02,Admin,,
1332,117,1816,1,2,10500,14500,0,0,2018-05-02,Admin,,
1333,118,1817,1,2,18500,25000,0,0,2018-05-02,Admin,,
1334,118,1808,1,2,12000,17000,0,0,2018-05-02,Admin,,
1335,118,1819,1,2,12500,17000,0,0,2018-05-02,Admin,,
1336,118,1820,1,2,26500,36000,0,0,2018-05-02,Admin,,
1337,118,1819,1,2,12500,17000,0,0,2018-05-02,Admin,,
1338,118,1823,1,2,15000,21000,0,0,2018-05-02,Admin,,
1339,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1340,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1341,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1342,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1343,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1344,118,1824,1,2,11000,15000,0,0,2018-05-02,Admin,,
1345,118,1830,1,1,40000,55000,0,0,2018-05-02,Admin,,
1346,118,1830,1,1,40000,55000,0,0,2018-05-02,Admin,,
1347,119,1832,1,3,2000,4000,0,0,2018-05-02,Admin,,
1348,119,1834,1,3,3750,5500,0,0,2018-05-02,Admin,,
1349,119,1835,1,3,1750,3000,0,0,2018-05-02,Admin,,
1350,119,1836,1,3,2600,4000,0,0,2018-05-02,Admin,,
1351,119,1837,1,3,1600,3000,0,0,2018-05-02,Admin,,
1352,119,1838,1,2,27000,37000,0,0,2018-05-02,Admin,,
1353,119,1839,1,2,47500,65000,0,0,2018-05-02,Admin,,
1354,119,1838,1,2,27000,37000,0,0,2018-05-02,Admin,,
1355,119,1841,1,2,30000,42000,0,0,2018-05-02,Admin,,
1356,120,1780,1,3,57500,75000,0,0,2018-05-02,Admin,,
1357,120,1781,1,5,17000,22000,0,0,2018-05-02,Admin,,
1358,120,1782,1,3,5750,7500,0,0,2018-05-02,Admin,,
1359,120,1783,1,3,6000,7800,0,0,2018-05-02,Admin,,
1360,121,2023,1,10,24592,27000,0,0,2018-05-02,Admin,,
1361,121,2024,1,5,104029,115000,0,0,2018-05-02,Admin,,
1362,122,2057,1,10,18000,27000,0,0,2018-05-02,Admin,,
1363,123,2170,1,1,31500,50000,0,0,2018-05-02,Admin,,
1364,123,2184,1,1,26460,35500,0,0,2018-05-02,Admin,,
1365,123,2208,1,1,26460,35500,0,0,2018-05-02,Admin,,
1366,123,2221,1,1,13440,18000,0,0,2018-05-02,Admin,,
1367,123,2234,1,1,17640,23500,0,0,2018-05-02,Admin,,
1368,123,2248,1,1,27300,36500,0,0,2018-05-02,Admin,,
1369,123,2261,1,1,27300,36500,0,0,2018-05-02,Admin,,
1370,123,2264,1,1,27300,36500,0,0,2018-05-02,Admin,,
1371,124,2266,1,1,25200,34000,0,0,2018-05-02,Admin,,
1372,124,2181,1,1,25200,34000,0,0,2018-05-02,Admin,,
1373,124,2203,1,1,25200,34000,0,0,2018-05-02,Admin,,
1374,124,2225,1,1,25200,34000,0,0,2018-05-02,Admin,,
1375,124,2247,1,1,27720,37500,0,0,2018-05-02,Admin,,
1376,124,2171,1,1,27720,37500,0,0,2018-05-02,Admin,,
1377,124,2173,1,1,25200,34000,0,0,2018-05-02,Admin,,
1378,124,2175,1,1,17850,24000,0,0,2018-05-02,Admin,,
1379,125,2177,1,1,21000,28000,0,0,2018-05-02,Admin,,
1380,125,2179,1,1,26460,35500,0,0,2018-05-02,Admin,,
1381,125,2182,1,1,15540,21000,0,0,2018-05-02,Admin,,
1382,125,2186,1,1,9240,12500,0,0,2018-05-02,Admin,,
1383,125,2188,1,1,26460,35500,0,0,2018-05-02,Admin,,
1384,125,2190,1,1,18900,25500,0,0,2018-05-02,Admin,,
1385,125,2193,1,2,21000,28500,0,0,2018-05-02,Admin,,
1386,125,2195,1,1,17640,23500,0,0,2018-05-02,Admin,,
1387,126,2197,1,1,22260,30000,0,0,2018-05-02,Admin,,
1388,126,2199,1,1,15540,21000,0,0,2018-05-02,Admin,,
1389,126,2201,1,1,16380,22000,0,0,2018-05-02,Admin,,
1390,126,2204,1,1,16380,22000,0,0,2018-05-02,Admin,,
1391,126,2206,1,1,21000,28500,0,0,2018-05-02,Admin,,
1392,126,2210,1,1,18900,25500,0,0,2018-05-02,Admin,,
1393,126,2211,1,1,16800,22500,0,0,2018-05-02,Admin,,
1394,126,2212,1,1,21000,28500,0,0,2018-05-02,Admin,,
1395,127,2213,1,3,16000,21000,0,0,2018-05-02,Admin,,
1396,127,2215,1,2,16000,21000,0,0,2018-05-02,Admin,,
1397,127,2216,1,2,16000,21000,0,0,2018-05-02,Admin,,
1398,127,2217,1,2,16000,21000,0,0,2018-05-02,Admin,,
1399,127,2218,1,2,16000,21000,0,0,2018-05-02,Admin,,
1400,127,2219,1,2,16000,21000,0,0,2018-05-02,Admin,,
1401,127,2220,1,3,16000,21000,0,0,2018-05-02,Admin,,
1402,127,2223,1,1,16000,21000,0,0,2018-05-02,Admin,,
1403,128,2224,1,1,16000,21000,0,0,2018-05-02,Admin,,
1404,128,2226,1,5,14400,18000,0,0,2018-05-02,Admin,,
1405,128,2227,1,3,10400,13000,0,0,2018-05-02,Admin,,
1406,128,2228,1,2,4000,5000,0,0,2018-05-02,Admin,,
1407,128,2229,1,1,11200,14000,0,0,2018-05-02,Admin,,
1408,128,2230,1,1,12000,15000,0,0,2018-05-02,Admin,,
1409,128,2231,1,1,12000,15000,0,0,2018-05-02,Admin,,
1410,128,2232,1,1,12800,16000,0,0,2018-05-02,Admin,,
1411,128,2228,1,3,4000,5000,0,0,2018-05-02,Admin,,
1412,129,2237,1,1,6800,8500,0,0,2018-05-02,Admin,,
1413,129,2238,1,1,12800,16000,0,0,2018-05-02,Admin,,
1414,129,2239,1,1,14000,17500,0,0,2018-05-02,Admin,,
1415,129,2240,1,1,10880,13600,0,0,2018-05-02,Admin,,
1416,129,2241,1,1,11200,14000,0,0,2018-05-02,Admin,,
1417,129,2242,1,1,11200,15000,0,0,2018-05-02,Admin,,
1418,129,2243,1,1,8000,11000,0,0,2018-05-02,Admin,,
1419,129,2244,1,1,9200,12500,0,0,2018-05-02,Admin,,
1420,130,2245,1,10,1000,1500,0,0,2018-05-02,Admin,,
1421,130,2246,1,10,1280,1700,0,0,2018-05-02,Admin,,
1422,130,2250,1,10,1600,2200,0,0,2018-05-02,Admin,,
1423,130,2251,1,1,25600,34500,0,0,2018-05-02,Admin,,
1424,130,2252,1,2,22400,30000,0,0,2018-05-02,Admin,,
1425,130,2253,1,1,21200,28500,0,0,2018-05-02,Admin,,
1426,130,2254,1,1,21200,28500,0,0,2018-05-02,Admin,,
1427,130,2255,1,1,22400,30000,0,0,2018-05-02,Admin,,
1428,131,2256,1,2,27000,36500,0,0,2018-05-02,Admin,,
1429,131,2257,1,2,27000,36500,0,0,2018-05-02,Admin,,
1430,131,2259,1,2,28440,38500,0,0,2018-05-02,Admin,,
1431,131,2260,1,2,27000,36500,0,0,2018-05-02,Admin,,
1432,131,2263,1,2,27000,36500,0,0,2018-05-02,Admin,,
1433,132,2268,1,1,26040,35000,0,0,2018-05-02,Admin,,
1434,132,2185,1,1,37800,51000,0,0,2018-05-02,Admin,,
1435,132,2209,1,1,17850,24000,0,0,2018-05-02,Admin,,
1436,133,2222,1,1,21200,28500,0,0,2018-05-02,Admin,,
1437,133,2235,1,1,20000,27000,0,0,2018-05-02,Admin,,
1438,133,2249,1,1,21200,28500,0,0,2018-05-02,Admin,,
1439,133,2262,1,1,19200,26000,0,0,2018-05-02,Admin,,
1440,133,2265,1,1,18800,25000,0,0,2018-05-02,Admin,,
1441,133,2267,1,1,6400,8500,0,0,2018-05-02,Admin,,
1442,133,2192,1,1,16800,22500,0,0,2018-05-02,Admin,,
1443,133,2214,1,1,19200,26000,0,0,2018-05-02,Admin,,
1444,134,2236,1,1,11600,15500,0,0,2018-05-02,Admin,,
1445,134,2258,1,1,12800,17000,0,0,2018-05-02,Admin,,
1446,134,2172,1,1,18800,25000,0,0,2018-05-02,Admin,,
1447,134,2174,1,1,20800,28000,0,0,2018-05-02,Admin,,
1448,134,2176,1,1,10400,14000,0,0,2018-05-02,Admin,,
1449,134,2178,1,1,9600,13000,0,0,2018-05-02,Admin,,
1450,134,2180,1,1,10800,14500,0,0,2018-05-02,Admin,,
1451,134,2183,1,1,10800,14500,0,0,2018-05-02,Admin,,
1452,135,2187,1,1,16000,21500,0,0,2018-05-02,Admin,,
1453,135,2189,1,1,10000,13500,0,0,2018-05-02,Admin,,
1454,135,2191,1,1,11600,15500,0,0,2018-05-02,Admin,,
1455,135,2194,1,1,12800,17000,0,0,2018-05-02,Admin,,
1456,135,2196,1,1,10800,14500,0,0,2018-05-02,Admin,,
1457,136,2198,1,2,28160,38000,0,0,2018-05-02,Admin,,
1458,137,2200,1,1,21200,28500,0,0,2018-05-02,Admin,,
1459,137,2202,1,1,19200,26000,0,0,2018-05-02,Admin,,
1460,137,2205,1,1,22400,30000,0,0,2018-05-02,Admin,,
1461,137,2207,1,1,19200,26000,0,0,2018-05-02,Admin,,
1462,138,2132,1,2,7200,9700,0,0,2018-05-02,Admin,,
1463,138,2143,1,2,10400,14000,0,0,2018-05-02,Admin,,
1464,138,2154,1,2,8000,10500,0,0,2018-05-02,Admin,,
1465,138,2161,1,2,7200,9500,0,0,2018-05-02,Admin,,
1466,138,2162,1,2,7200,9500,0,0,2018-05-02,Admin,,
1467,138,2163,1,2,4720,6300,0,0,2018-05-02,Admin,,
1468,138,2164,1,2,6000,8000,0,0,2018-05-02,Admin,,
1469,138,2165,1,2,8000,11000,0,0,2018-05-02,Admin,,
1470,139,2166,1,2,6000,8000,0,0,2018-05-02,Admin,,
1471,139,2133,1,2,9200,12500,0,0,2018-05-02,Admin,,
1472,139,2134,1,2,6000,8000,0,0,2018-05-02,Admin,,
1473,139,2135,1,2,7480,10000,0,0,2018-05-02,Admin,,
1474,139,2136,1,2,6000,8000,0,0,2018-05-02,Admin,,
1475,139,2137,1,2,6000,8000,0,0,2018-05-02,Admin,,
1476,139,2138,1,5,1800,2500,0,0,2018-05-02,Admin,,
1477,139,2139,1,5,880,1200,0,0,2018-05-02,Admin,,
1478,140,2140,1,5,1800,2400,0,0,2018-05-02,Admin,,
1479,140,2141,1,100,200,500,0,0,2018-05-02,Admin,,
1480,140,2142,1,100,200,500,0,0,2018-05-02,Admin,,
1481,141,2144,1,1,27600,37000,0,0,2018-05-02,Admin,,
1482,141,2145,1,1,27600,37000,0,0,2018-05-02,Admin,,
1483,141,2146,1,1,48800,65000,0,0,2018-05-02,Admin,,
1484,141,2147,1,1,48800,65000,0,0,2018-05-02,Admin,,
1485,141,2148,1,1,70000,94500,0,0,2018-05-02,Admin,,
1486,141,2149,1,1,91200,123000,0,0,2018-05-02,Admin,,
1487,141,2150,1,1,19200,26000,0,0,2018-05-02,Admin,,
1488,141,2151,1,1,19200,26000,0,0,2018-05-02,Admin,,
1489,142,2152,1,1,20000,27000,0,0,2018-05-02,Admin,,
1490,142,2153,1,1,19200,26000,0,0,2018-05-02,Admin,,
1491,142,2155,1,1,19200,26000,0,0,2018-05-02,Admin,,
1492,142,2156,1,1,19200,26000,0,0,2018-05-02,Admin,,
1493,142,2157,1,1,19200,26000,0,0,2018-05-02,Admin,,
1494,142,2158,1,1,19200,26000,0,0,2018-05-02,Admin,,
1495,142,2159,1,1,20000,27000,0,0,2018-05-02,Admin,,
1496,142,2160,1,1,39600,53000,0,0,2018-05-02,Admin,,
1497,143,2167,1,2,28500,39900,0,0,2018-05-02,Admin,,
1498,143,2168,1,2,19950,27930,0,0,2018-05-02,Admin,,
1499,144,2169,1,2,31800,44520,0,0,2018-05-02,Admin,,
1500,145,548,1,10,20250,28000,0,0,2018-05-02,Admin,,
1501,145,548,1,10,20250,28000,0,0,2018-05-02,Admin,,
1502,145,550,1,5,19586,28500,0,0,2018-05-02,Admin,,
1503,145,551,1,5,12320,18500,0,0,2018-05-02,Admin,,
1504,145,552,1,20,5832,8000,0,0,2018-05-02,Admin,,
1505,145,553,1,2,81000,110000,0,0,2018-05-02,Admin,,
1506,145,554,1,5,18833,27500,0,0,2018-05-02,Admin,,
1507,145,555,1,5,16573,24000,0,0,2018-05-02,Admin,,
1508,145,556,1,5,19586,29000,0,0,2018-05-02,Admin,,
1509,146,567,1,5,18225,25000,0,0,2018-05-02,Admin,,
1510,147,568,1,2,140859,197203,0,0,2018-05-02,Admin,,
1511,147,579,1,3,34992,48989,0,0,2018-05-02,Admin,,
1512,147,582,1,3,44550,62370,0,0,2018-05-02,Admin,,
1513,147,583,1,3,73710,103194,0,0,2018-05-02,Admin,,
1514,147,584,1,3,93150,130410,0,0,2018-05-02,Admin,,
1515,147,585,1,10,18225,25515,0,0,2018-05-02,Admin,,
1516,147,586,1,10,18225,25515,0,0,2018-05-02,Admin,,
1517,147,586,1,5,18225,25515,0,0,2018-05-02,Admin,,
1518,147,585,1,5,18225,25515,0,0,2018-05-02,Admin,,
1519,147,569,1,1,40500,56700,0,0,2018-05-02,Admin,,
1520,147,570,1,3,34830,48762,0,0,2018-05-02,Admin,,
1521,147,571,1,2,110403,154564,0,0,2018-05-02,Admin,,
1522,147,572,1,2,171315,239841,0,0,2018-05-02,Admin,,
1523,147,573,1,2,205578,287809,0,0,2018-05-02,Admin,,
1524,147,574,1,2,205578,287809,0,0,2018-05-02,Admin,,
1525,147,575,1,2,178929,250501,0,0,2018-05-02,Admin,,
1526,147,576,1,2,197964,277150,0,0,2018-05-02,Admin,,
1527,147,577,1,2,87561,122585,0,0,2018-05-02,Admin,,
1528,147,578,1,2,159894,223852,0,0,2018-05-02,Admin,,
1529,147,580,1,1,190350,266490,0,0,2018-05-02,Admin,,
1530,148,569,1,2,40500,56700,0,0,2018-05-02,Admin,,
1531,149,711,1,20,8892,13000,0,0,2018-05-02,Admin,,
1532,149,712,1,20,10944,16000,0,0,2018-05-02,Admin,,
1533,149,713,1,20,11219,16000,0,0,2018-05-02,Admin,,
1534,149,714,1,2,28350,40000,0,0,2018-05-02,Admin,,
1535,150,547,1,2,72900,98000,0,0,2018-05-02,Admin,,
1536,151,398,1,3,19440,27216,0,0,2018-05-02,Admin,,
1537,151,700,1,3,50220,70308,0,0,2018-05-02,Admin,,
1538,151,701,1,1,27540,38556,0,0,2018-05-02,Admin,,
1539,151,702,1,1,110403,154564,0,0,2018-05-02,Admin,,
1540,151,703,1,2,213192,298469,0,0,2018-05-02,Admin,,
1541,152,691,1,3,12150,17010,0,0,2018-05-02,Admin,,
1542,152,684,1,2,9720,13608,0,0,2018-05-02,Admin,,
1543,152,685,1,5,13770,19278,0,0,2018-05-02,Admin,,
1544,152,686,1,1,12150,17010,0,0,2018-05-02,Admin,,
1545,152,687,1,3,14175,19845,0,0,2018-05-02,Admin,,
1546,152,688,1,5,25920,36288,0,0,2018-05-02,Admin,,
1547,152,689,1,3,24300,34020,0,0,2018-05-02,Admin,,
1548,152,690,1,3,44550,62370,0,0,2018-05-02,Admin,,
1549,153,737,1,10,20250,28350,0,0,2018-05-02,Admin,,
1550,153,737,1,10,20250,28350,0,0,2018-05-02,Admin,,
1551,153,764,1,3,53654,73000,0,0,2018-05-02,Admin,,
1552,153,765,1,2,162000,220000,0,0,2018-05-02,Admin,,
1553,153,766,1,6,25110,35000,0,0,2018-05-02,Admin,,
1554,153,767,1,6,17820,25000,0,0,2018-05-02,Admin,,
1555,154,620,1,1,81470,110000,0,0,2018-05-02,Admin,,
1556,155,616,1,3,20250,27000,0,0,2018-05-02,Admin,,
1557,155,617,1,3,55890,80000,0,0,2018-05-02,Admin,,
1558,155,618,1,1,137700,215000,0,0,2018-05-02,Admin,,
1559,155,619,1,1,163701,230000,0,0,2018-05-02,Admin,,
1560,156,622,1,1,211289,285000,0,0,2018-05-02,Admin,,
1561,157,623,1,3,55728,86000,0,0,2018-05-02,Admin,,
1562,158,705,1,1,197964,86000,0,0,2018-05-02,Admin,,
1563,159,683,1,2,15079,21000,0,0,2018-05-02,Admin,,
1564,159,634,1,1,9973,14000,0,0,2018-05-02,Admin,,
1565,159,645,1,2,8776,13000,0,0,2018-05-02,Admin,,
1566,159,656,1,3,66874,105000,0,0,2018-05-02,Admin,,
1567,159,667,1,2,34627,59000,0,0,2018-05-02,Admin,,
1568,159,678,1,2,11170,16000,0,0,2018-05-02,Admin,,
1569,159,681,1,1,12367,17500,0,0,2018-05-02,Admin,,
1570,159,678,1,1,11170,16000,0,0,2018-05-02,Admin,,
1571,159,624,1,2,138028,195000,0,0,2018-05-02,Admin,,
1572,159,625,1,2,128613,185000,0,0,2018-05-02,Admin,,
1573,159,626,1,2,167549,235000,0,0,2018-05-02,Admin,,
1574,159,627,1,1,10372,15000,0,0,2018-05-02,Admin,,
1575,159,628,1,1,10372,15000,0,0,2018-05-02,Admin,,
1576,159,628,1,1,10372,15000,0,0,2018-05-02,Admin,,
1577,159,630,1,1,9494,14000,0,0,2018-05-02,Admin,,
1578,159,631,1,1,19148,27000,0,0,2018-05-02,Admin,,
1579,160,709,1,5,20250,28000,0,0,2018-05-02,Admin,,
1580,161,710,1,2,23085,32000,0,0,2018-05-02,Admin,,
1581,162,632,1,1,72564,105000,0,0,2018-05-02,Admin,,
1582,163,633,1,5,19946,28000,0,0,2018-05-02,Admin,,
1583,163,633,1,5,19946,28000,0,0,2018-05-02,Admin,,
1584,163,633,1,5,19946,28000,0,0,2018-05-02,Admin,,
1585,163,637,1,2,8218,12000,0,0,2018-05-02,Admin,,
1586,163,638,1,2,9973,14000,0,0,2018-05-02,Admin,,
1587,163,639,1,2,13563,19000,0,0,2018-05-02,Admin,,
1588,163,639,1,2,13563,19000,0,0,2018-05-02,Admin,,
1589,163,641,1,2,16436,23000,0,0,2018-05-02,Admin,,
1590,163,642,1,2,10372,15000,0,0,2018-05-02,Admin,,
1591,163,642,1,2,10372,15000,0,0,2018-05-02,Admin,,
1592,163,638,1,2,9973,14000,0,0,2018-05-02,Admin,,
1593,163,646,1,2,10931,15000,0,0,2018-05-02,Admin,,
1594,163,647,1,2,28324,39000,0,0,2018-05-02,Admin,,
1595,163,648,1,2,22739,32000,0,0,2018-05-02,Admin,,
