ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1;;1;1;PEL DRAGON M;AGPP1;15750;21000;18000;12;19000;24;;;;;;
2;;1;1;PEL DRAGON L;AGPP2;18750;25000;21000;12;22000;24;;;;;;
3;;1;1;PEL LUBY DRAGON;AGPP3;60000;75000;66000;12;69000;24;;;;;;
4;;1;1;WIPER KACA DRAGON;AGPP4;96000;120000;106000;12;111000;24;;;;;;
5;;2;1;RAK PIRING NAGA DRAGON;AGRA5;120000;144000;130000;12;135000;24;;;;;;
6;;2;1;RAK PIRING NAGASAKI SSN4;AGRA6;125000;150000;135000;12;140000;24;;;;;;
7;;3;1;PENGKI DRAGON FLOREN;AGSE7;13000;17000;15000;12;15000;24;;;;;;
8;;4;1;SAPU + PENGKI MILANO;AGSP8;9166.666667;12000;11000;12;11000;24;;;;;;
9;;4;1;SAPU TAIWAN DRAGON;AGSP9;14000;19000;16000;12;17000;24;;;;;;
10;;4;1;SAPU MANILA DRAGON;AGSP10;13000;17000;15000;12;15000;24;;;;;;
11;;5;1;TC 14 HTM AJP;AJEB1;2900;4000;4000;12;4000;24;;;;;;
12;;6;1;SENTER KEPALA 10W+LP+KACA AK 3628A;AKNT1;55000;69000;61000;12;64000;24;;;;;;
13;;6;1;SENTER KEPALA 20W+LP+KACA AK 3629A;AKNT2;65000;82000;72000;12;75000;24;;;;;;
14;;6;1;SENTER LED AOKI AK 6629S;AKNT3;70000;88000;77000;12;81000;24;;;;;;
15;;6;1;SENTER JUMBO 3W+2 TUBE AK 6546;AKNT4;80000;100000;88000;12;92000;24;;;;;;
16;;7;1;KURSI BASO ROTAN MINI APOLISTAR JATI;AOKP1;13000;17000;15000;12;15000;24;;;;;;
17;;7;1;KURSI BASO ROTAN MINI APOLISTAR WARNA;AOKP2;14833;20000;17000;12;18000;24;;;;;;
18;;8;1;BAK SEGI AR ABU;ARBA1;9175;12000;11000;12;11000;24;;;;;;
19;;8;1;BAK SEGI AR WARNA;ARBA2;13250;18000;15000;12;16000;24;;;;;;
20;;9;1;TEMPAT SURAT AR 208 DX;ARKJ3;4637;7000;6000;12;6000;24;;;;;;
21;;9;1;KERANJANG PASAR MARINA AR FLO L;ARKJ4;36000;47000;40000;12;42000;24;;;;;;
22;;9;1;TEMPAT SURAT AR 108 SUPER;ARKJ5;;0;0;12;0;24;;;;;;
23;;10;1;PIRING 8 IN SPR AR @LSN;ARPN6;8600;12000;10000;12;10000;24;;;;;;
24;;11;1;TEMPAT SENDOK GARPU OLIVIA-AR;ARRP7;18375;24000;21000;12;22000;24;;;;;;
25;;11;1;RAK PIRING VANESSA AR SUSUN 2 ;ARRP8;43500;57000;48000;12;51000;24;;;;;;
26;;11;1;RAK PIRING VANESSA AR SUSUN 3;ARRP9;56200;71000;62000;12;65000;24;;;;;;
27;;12;1;TAMPAH AR 18 SUPER;ARTM10;4416;6000;5000;12;6000;24;;;;;;
28;;12;1;TAMPAH AR 20 SUPER;ARTM11;7950;11000;9000;12;10000;24;;;;;;
29;;13;1;BAKUL TELOR 35 NC AR;ARWK12;3750;5000;5000;12;5000;24;;;;;;
30;;13;1;BAKUL SBG/CENGKEH 20 SPR SPC AR;ARWK13;4250;6000;5000;12;5000;24;;;;;;
31;;13;1;BAKUL CENGKEH AR 20 SUPER;ARWK14;4250;6000;5000;12;5000;24;;;;;;
32;;14;1;TOPLES ASA 08;ASTP1;2875;4000;4000;12;4000;24;;;;;;
33;;14;1;PROPACK 737 ASA;ASTP2;4208;6000;5000;12;5000;24;;;;;;
34;;14;1;PROPACK 738 ASA;ASTP3;6375;9000;8000;12;8000;24;;;;;;
35;;15;1;JAS UJAN AXIO;AXJH1;240000;281000;252000;12;264000;24;;;;;;
36;;16;1;GELAS BELING BBC 212;BCGB1;2000;3000;3000;12;3000;24;;;;;;
37;;16;1;GELAS HS6 BBC @LSN;BCGB2;12500;17000;14000;12;15000;24;;;;;;
38;;16;1;GELAS HS 9 Z BBC @LSN;BCGB3;14000;19000;16000;12;17000;24;;;;;;
39;;16;1;GELAS 208 BBC @LSN;BCGB4;15750;21000;18000;12;19000;24;;;;;;
40;;16;1;CANGKIR SET ISI 4 ROSE BBC;BCGB5;17500;23000;20000;12;21000;24;;;;;;
41;;16;1;GELAS 212 BBC @LSN;BCGB6;24000;32000;27000;12;28000;24;;;;;;
42;;16;1;GELAS BC255 POLOS BBC @LSN;BCGB7;26000;34000;29000;12;30000;24;;;;;;
43;;16;1;GELAS IE36 BBC @LSN;BCGB8;30000;39000;33000;12;35000;24;;;;;;
44;;16;1;GELAS B2ON BBC @LSN;BCGB9;35000;46000;39000;12;41000;24;;;;;;
45;;16;1;GELAS GB 12 @LSN;BCGB10;39000;51000;43000;12;45000;24;;;;;;
46;;16;1;GELAS CM POLOS BBC @LSN;BCGB11;26000;34000;29000;12;30000;24;;;;;;
47;;17;1;PIRING 7 DURALEX BBC @LSN;BCPB12;20000;26000;22000;12;23000;24;;;;;;
48;;17;1;PIRING 8 DURALEX BBC @LSN;BCPB13;23000;30000;26000;12;27000;24;;;;;;
49;;17;1;PIRING 9 DURALEX BBC @LSN;BCPB14;32500;43000;36000;12;38000;24;;;;;;
50;;8;1;BAK 26 MEMBLE BERUANG;BEBA1;26500;35000;30000;12;31000;24;;;;;;
51;;8;1;BAK 28 MEMBLE BERUANG;BEBA2;30000;39000;33000;12;35000;24;;;;;;
52;;18;1;WATER JAR CLUNY CP013 BIGGY;BGBP1;8250;11000;10000;12;10000;24;;;;;;
53;;19;1;MANGKOK ANABELL KW-B00 BIGGY;BGMP2;2585;4000;3000;12;3000;24;;;;;;
54;;14;1;TOPLES CT250 BIGGY;BGTP3;3295;5000;4000;12;4000;24;;;;;;
55;;20;1;LOYANG BIMA 18;BILB1;15833.33333;21000;18000;12;19000;24;;;;;;
56;;20;1;LOYANG BIMA 20;BILB2;16666.66667;22000;19000;12;20000;24;;;;;;
57;;20;1;LOYANG BIMA 22;BILB3;17500;23000;20000;12;21000;24;;;;;;
58;;20;1;LOYANG BIMA 24;BILB4;18333.33333;24000;21000;12;22000;24;;;;;;
59;;20;1;LOYANG BIMA 26;BILB5;20000;26000;22000;12;23000;24;;;;;;
60;;20;1;LOYANG BIMA 28;BILB6;20833.33333;28000;23000;12;24000;24;;;;;;
61;;21;1;SEENG ALUMUNIUM BINTANG MAS KECIL;BMSA1;15000;20000;17000;12;18000;24;;;;;;
62;;21;1;SEENG ALUMUNIUM BINTANG MAS KECIL KUPING;BMSA2;17000;23000;19000;12;20000;24;;;;;;
63;;21;1;SEENG ALUMUNIUM BINTANG MAS BESAR;BMSA3;19000;25000;21000;12;22000;24;;;;;;
64;;21;1;SEENG ALUMUNIUM BINTANG MAS BESAR KUPING;BMSA4;21000;28000;24000;12;25000;24;;;;;;
65;;21;1;SEENG ALUMUNIUM BINTANG MAS JUMBO KUPING;BMSA5;23000;30000;26000;12;27000;24;;;;;;
66;;21;1;SEENG ALUMUNIUM BINTANG MAS SEDANG ;BMSA6;17000;23000;19000;12;20000;24;;;;;;
67;;21;1;SEENG ALUMUNIUM BINTANG MAS SEDANG KUPING;BMSA7;19000;25000;21000;12;22000;24;;;;;;
68;;21;1;SEENG ALUMUNIUM BINTANG MAS JUMBO;BMSA8;21000;28000;24000;12;25000;24;;;;;;
69;;5;1;EMBER 4 GL CLARITA;CAEB1;10917;15000;13000;12;13000;24;;;;;;
70;;22;1;CCWSP3 CLUB COMPACT S3;CBLR1;313000;367000;329000;12;345000;24;;;;;;
71;;22;1;CC3 LEMARI COMPACT BONEKA BESAR S3;CBLR2;320000;375000;336000;12;352000;24;;;;;;
72;;22;1;CWSP CLUB LEMARI PLASTIK SSN 3;CBLR3;373000;437000;392000;12;411000;24;;;;;;
73;;22;1;CCWSP3 CLUB COMPACT S4;CBLR4;412000;483000;433000;12;454000;24;;;;;;
74;;22;1;CC3 LEMARI COMPACT BONEKA BESAR S4;CBLR5;418000;490000;439000;12;460000;24;;;;;;
75;;22;1;CWSP CLUB LEMARI PLASTIK SSN 4;CBLR6;490000;574000;515000;12;539000;24;;;;;;
76;;16;1;GELAS PORTO CITINOVA PRIMA ISI 6 PCS;CIGB1;22750;30000;26000;12;27000;24;;;;;;
77;;23;1;CANGKIR CALISTA;CLCP1;2375;4000;3000;12;3000;24;;;;;;
78;;19;1;MANGKOK CALISTA PREMIUM SEDANG+TUTUP;CLMP2;4416;6000;5000;12;6000;24;;;;;;
79;;10;1;PIRING PLASTIK CALISTA DISNEY NO 7;CLPN3;3545;5000;4000;12;5000;24;;;;;;
80;;10;1;PIRING PLASTIK CALISTA DISNEY NO 6;CLPN4;3800;5000;5000;12;5000;24;;;;;;
81;;10;1;PIRING PLASTIK CALISTA DISNEY NO 9;CLPN5;4125;6000;5000;12;5000;24;;;;;;
82;;24;1;TOPLES 0,5 KG CALISTA;CLTO6;6625;9000;8000;12;8000;24;;;;;;
83;;24;1;TOPLES 1 KG CALISTA;CLTO7;10625;14000;12000;12;13000;24;;;;;;
84;;24;1;TOPLES 1,5 KG CALISTA;CLTO8;12825;17000;15000;12;15000;24;;;;;;
85;;24;1;TOPLES 2,5 KG CALISTA;CLTO9;20500;27000;23000;12;24000;24;;;;;;
86;;14;1;LUNCH BOX CALISTA;CLTP10;3650;5000;5000;12;5000;24;;;;;;
87;;25;1;TEMPAT TISU NARUTO SEGI CALISTA;CLTT11;8000;11000;9000;12;10000;24;;;;;;
88;;26;1;GAYUNG BUAH CALISTA;CLYP12;3750;5000;5000;12;5000;24;;;;;;
89;;27;1;WAJAN CAHAYA MATAHARI NO 10;CMWC1;11100;15000;13000;12;13000;24;;;;;;
90;;27;1;WAJAN CAHAYA MATAHARI NO 11;CMWC2;14100;19000;16000;12;17000;24;;;;;;
91;;27;1;WAJAN CAHAYA MATAHARI NO 12;CMWC3;14800;20000;17000;12;18000;24;;;;;;
92;;27;1;WAJAN CAHAYA MATAHARI NO 13;CMWC4;20200;27000;23000;12;24000;24;;;;;;
93;;27;1;WAJAN CAHAYA MATAHARI NO 14;CMWC5;21800;29000;24000;12;26000;24;;;;;;
94;;27;1;WAJAN CAHAYA MATAHARI NO 15;CMWC6;24800;33000;28000;12;29000;24;;;;;;
95;;27;1;WAJAN CAHAYA MATAHARI NO 16;CMWC7;27600;36000;31000;12;32000;24;;;;;;
96;;27;1;WAJAN CAHAYA MATAHARI NO 18;CMWC8;37800;50000;42000;12;44000;24;;;;;;
97;;27;1;WAJAN CAHAYA MATAHARI NO 20;CMWC9;46600;61000;52000;12;54000;24;;;;;;
98;;27;1;WAJAN CAHAYA MATAHARI NO 22;CMWC10;66800;84000;74000;12;77000;24;;;;;;
99;;27;1;WAJAN CAHAYA MATAHARI NO 24;CMWC11;87500;110000;97000;12;101000;24;;;;;;
100;;27;1;WAJAN CAHAYA MATAHARI NO 26;CMWC12;143500;173000;155000;12;161000;24;;;;;;
101;;14;1;TOPLES PLASTIK JUMBO CLEO 16 LITER;COTP1;16666;22000;19000;12;20000;24;;;;;;
102;;23;1;CANGKIR JAGUNG S 3002 CORNELIUS;CRCP1;1700;3000;2000;12;2000;24;;;;;;
103;;23;1;CANGKIR JAGUNG L 499 + TUTUP CONELIUS;CRCP2;2650;4000;3000;12;4000;24;;;;;;
104;;23;1;CANGKIR SAWAH CORNELIUS @LSN;CRCP3;16000;21000;18000;12;19000;24;;;;;;
105;;23;1;CANGKIR 355 JAGO CORNELIUS @LSN;CRCP4;23500;31000;26000;12;28000;24;;;;;;
106;;23;1;CANGKIR KAKTUS 516 KOMBINASO COR @LSN;CRCP5;25500;34000;29000;12;30000;24;;;;;;
107;;28;1;GANTUNGAN MICHELE CORNELIUS;CRHA6;16350;22000;18000;12;19000;24;;;;;;
108;;26;1;GAYUNG BAJIGUR KECIL DX CORNELIUS;CRYP7;2500;4000;3000;12;3000;24;;;;;;
109;;26;1;GAYUNG BAJIGUR BESAR DX CORNELIUS;CRYP8;2750;4000;4000;12;4000;24;;;;;;
110;;29;1;COTG-540 BLACK;CSBL1;46501.8;61000;52000;12;54000;24;;;;;;
111;;29;1;COTG-550 BLACK;CSBL2;56531.6;71000;63000;12;66000;24;;;;;;
112;;29;1;BLENDER COSMOS CB-190;CSBL3;226582.3;266000;238000;12;250000;24;;;;;;
113;;29;1;BLENDER COSMOS PLASTIK CB-172 P;CSBL4;227038.2;266000;239000;12;250000;24;;;;;;
114;;29;1;BLENDER COSMOS CB-180 F;CSBL5;228405.9;268000;240000;12;252000;24;;;;;;
115;;29;1;BLENDER COSMOS CB-601 G;CSBL6;230685.4;270000;243000;12;254000;24;;;;;;
116;;29;1;BLENDER COSMOS CB-180 AP;CSBL7;233876.7;274000;246000;12;258000;24;;;;;;
117;;29;1;BLENDER COSMOS GLAS CB-171 GR;CSBL8;237068;278000;249000;12;261000;24;;;;;;
118;;29;1;BLENDER COSMOS CB-721 G;CSBL9;251656.8;295000;265000;12;277000;24;;;;;;
119;;29;1;BLENDER COSMOS PLASTIK CB-282 P;CSBL10;256215.8;300000;270000;12;282000;24;;;;;;
120;;29;1;BLENDER COSMOS GLAS CB-281 G;CSBL11;258039.4;302000;271000;12;284000;24;;;;;;
121;;29;1;BLENDER COSMOS GLAS CB-172 GR;CSBL12;265789.7;311000;280000;12;293000;24;;;;;;
122;;29;1;BLENDER COSMOS GLAS CB-282 G;CSBL13;284481.6;333000;299000;12;313000;24;;;;;;
123;;29;1;BLENDER COSMOS CB-552;CSBL14;285393.4;334000;300000;12;314000;24;;;;;;
124;;29;1;BLENDER COSMOS BLENZ CB-801 PINK;CSBL15;339645.5;398000;357000;12;374000;24;;;;;;
125;;29;1;BLENDER COSMOS BLENZ CB-812 P;CSBL16;365631.8;428000;384000;12;403000;24;;;;;;
126;;29;1;BLENDER COSMOS BLENZ CB-812 G;CSBL17;393897.6;461000;414000;12;434000;24;;;;;;
127;;29;1;HAND BLENDER 3in1 COSMOS CB-631 HB;CSBL18;414869;486000;436000;12;457000;24;;;;;;
128;;29;1;BLENDER COSMOS BLENZ CB-802;CSBL19;450429.2;528000;473000;12;496000;24;;;;;;
129;;29;1;JUICER EXTRACTOR COSMOS CJ-389;CSBL20;463194.4;542000;487000;12;510000;24;;;;;;
130;;29;1;SLOW JUICER COSMOS CJ-3910;CSBL21;1380465.2;1560000;1450000;12;1519000;24;;;;;;
131;;29;1;COTG-540 PURPLE;CSBL22;46501.8;61000;52000;12;54000;24;;;;;;
132;;29;1;COTG-550 PURPLE;CSBL23;56531.6;71000;63000;12;66000;24;;;;;;
133;;29;1;BLENDER COSMOS PLASTIK CB-282 AP;CSBL24;261686.6;307000;275000;12;288000;24;;;;;;
134;;29;1;COFFEE MAKR COSMOS CCM-307 N;CSBL25;326890;383000;344000;12;360000;24;;;;;;
135;;29;1;BLENDER COSMOS BLENZ CB-801 BL;CSBL26;339645.5;398000;357000;12;374000;24;;;;;;
136;;29;1;COTG-540 TOSCA;CSBL27;46501.8;61000;52000;12;54000;24;;;;;;
137;;29;1;COTG-550 TOSCA;CSBL28;56531.6;71000;63000;12;66000;24;;;;;;
138;;29;1;BLENDER COSMOS PLASTIK CB-171 AP;CSBL29;211993.5;249000;223000;12;234000;24;;;;;;
139;;29;1;BLENDER COSMOS PLASTIK CB-281 P;CSBL30;219743.8;258000;231000;12;242000;24;;;;;;
140;;29;1;SLOW JUICER COSMOS CJ-3920;CSBL31;1288373.4;1456000;1353000;12;1418000;24;;;;;;
141;;30;1;DISPENSER COSMOS CWD-1060;CSDI32;113063.2;136000;123000;12;127000;24;;;;;;
142;;30;1;DISPENSER COSMOS CWD-1138P;CSDI33;157741.4;190000;171000;12;177000;24;;;;;;
143;;30;1;DISPENSER COSMOS CWD-1150 P;CSDI34;195125.2;235000;211000;12;219000;24;;;;;;
144;;30;1;DISPENSER COSMOS HOT, EXTRA HOT & COOL CWD-5601;CSDI35;500578.2;566000;526000;12;551000;24;;;;;;
145;;30;1;DISPENSER COSMOS CWD-7601;CSDI36;927300.6;1048000;974000;12;1021000;24;;;;;;
146;;30;1;DISPENSER COSMOS CWD-7890;CSDI37;1970399.8;2227000;2069000;12;2168000;24;;;;;;
147;;30;1;DISPENSER COSMOS CWD-1170;CSDI38;157741.4;190000;171000;12;177000;24;;;;;;
148;;30;1;DISPENSER COSMOS CWD-1180;CSDI39;195125.2;235000;211000;12;219000;24;;;;;;
149;;30;1;DISPENSER COSMOS HOT & COOL CWD-1320;CSDI40;310012;363000;326000;12;342000;24;;;;;;
150;;30;1;DISPENSER COSMOS EXTRA HOT & COOL CWD-1300;CSDI41;345572.2;405000;363000;12;381000;24;;;;;;
151;;30;1;DISPENSER COSMOS CWD-5602;CSDI42;500578.2;566000;526000;12;551000;24;;;;;;
152;;30;1;DISPENSER COSMOS CWD-5603;CSDI43;516078.8;584000;542000;12;568000;24;;;;;;
153;;30;1;DISPENSER COSMOS CWD-5605;CSDI44;935506.8;1058000;983000;12;1030000;24;;;;;;
154;;30;1;DISPENSER COSMOS CWD-5802;CSDI45;1234577.2;1396000;1297000;12;1359000;24;;;;;;
155;;30;1;DISPENSER COSMOS CWD-5890;CSDI46;1400524.8;1583000;1471000;12;1541000;24;;;;;;
156;;30;1;DISPENSER COSMOS CWD-7803;CSDI47;2088022;2360000;2193000;12;2297000;24;;;;;;
157;;30;1;DISPENSER COSMOS EXTRA HOT & COOL CWD-1310;CSDI48;345572.2;405000;363000;12;381000;24;;;;;;
158;;30;1;DISPENSER COSMOS CWD-5602 F;CSDI49;500578.2;566000;526000;12;551000;24;;;;;;
159;;30;1;DISPENSER COSMOS CWD-5808 R;CSDI50;1519970.6;1718000;1596000;12;1672000;24;;;;;;
160;;30;1;DISPENSER COSMOS CWD-7850;CSDI51;2160054.2;2441000;2269000;12;2377000;24;;;;;;
161;;30;1;DISPENSER COSMOS CWD-5803;CSDI52;1281990.8;1449000;1347000;12;1411000;24;;;;;;
162;;31;1;ESKAN LISTRIK COSMOS CTL-618 N;CSEL53;164124;197000;178000;12;184000;24;;;;;;
163;;31;1;ESKAN LISTRIK COSMOS CTL-211;CSEL54;179624.6;216000;194000;12;202000;24;;;;;;
164;;31;1;ESKAN LISTRIK COSMOS CTL-210 B;CSEL55;194213.4;234000;210000;12;218000;24;;;;;;
165;;31;1;ESKAN LISTRIK COSMOS CTL-210 ;CSEL56;194213.4;234000;210000;12;218000;24;;;;;;
166;;32;1;FOOD PROCESSOR COSMOS FP-300 BL;CSFP57;191478;230000;207000;12;215000;24;;;;;;
167;;32;1;FOOD PROCESSOR COSMOS FP-313 R;CSFP58;253480.4;297000;267000;12;279000;24;;;;;;
168;;32;1;FOOD PROCESSOR COSMOS FP-323;CSFP59;297246.8;348000;313000;12;327000;24;;;;;;
169;;32;1;FOOD PROCESSOR COSMOS FP-300 O;CSFP60;191478;230000;207000;12;215000;24;;;;;;
170;;32;1;FOOD PROCESSOR COSMOS  FP-313 T;CSFP61;253480.4;297000;267000;12;279000;24;;;;;;
171;;33;1;FRYPAN COSMOS CFP 18 R MERAH;CSFR62;55096;69000;61000;12;64000;24;;;;;;
172;;33;1;FRYPAN COSMOS CFP 20 R  MERAH;CSFR63;62080;78000;69000;12;72000;24;;;;;;
173;;33;1;FRYPAN COSMOS  CFP 22 R  MERAH;CSFR64;69064;87000;76000;12;80000;24;;;;;;
174;;33;1;FRYPAN COSMOS  CFP 24 R  MERAH;CSFR65;81480;102000;90000;12;94000;24;;;;;;
175;;33;1;FRYPAN MARBLE COSMOS CFP 18 MB F HITAM;CSFR66;84584;106000;94000;12;98000;24;;;;;;
176;;33;1;FRYPAN COSMOS CFP 26 R  MERAH ;CSFR67;88464;111000;98000;12;102000;24;;;;;;
177;;33;1;FRYPAN MARBLE COSMOS  CFP 20 MB F  HITAM;CSFR68;104760;126000;114000;12;118000;24;;;;;;
178;;33;1;FRYPAN MARBLE COSMOS  CFP 22 MB F  HITAM;CSFR69;120280;145000;130000;12;135000;24;;;;;;
179;;33;1;FRYPAN MARBLE COSMOS  CFP 24 MB F  HITAM;CSFR70;134248;162000;145000;12;151000;24;;;;;;
180;;33;1;FRYPAN MARBLE COSMOS  CFP 26 MB F  HITAM;CSFR71;147440;177000;160000;12;166000;24;;;;;;
181;;34;1;KOMPOR COR COSMOS CGC-212 BB;CSKG72;351954.8;412000;370000;12;388000;24;;;;;;
182;;34;1;KOMPOR COR COSMOS CGC-212 BG;CSKG73;345572.2;405000;363000;12;381000;24;;;;;;
183;;35;1;KOMPOR COSMOS PORTABLE CGC-121 P N;CSKO74;214273;251000;225000;12;236000;24;;;;;;
184;;35;1;KOMPOR COSMOS PORTABLE CGC-123 P N R;CSKO75;296335;347000;312000;12;326000;24;;;;;;
185;;35;1;KOMPOR COSMOS PORTABLE CGC-123 P N BR;CSKO76;296335;347000;312000;12;326000;24;;;;;;
186;;36;1;Fan 7-PDA;CSKS77;140417.2;169000;152000;12;158000;24;;;;;;
187;;36;1;KIPAS COSMOS DESK FAN 9-DNA TWINO;CSKS78;144976.2;174000;157000;12;163000;24;;;;;;
188;;36;1;KIPAS COSMOS DESK FAN  9-DNA ONY;CSKS79;153182.4;184000;166000;12;172000;24;;;;;;
189;;36;1;Fan 9-PDA;CSKS80;163212.2;196000;177000;12;183000;24;;;;;;
190;;36;1;KIPAS COSMOS DESK FAN 12- DSE twino;CSKS81;193301.6;232000;209000;12;217000;24;;;;;;
191;;36;1;KIPAS COSMOS DESK FAN12- DSF twino ;CSKS82;196037;236000;212000;12;220000;24;;;;;;
192;;36;1;KIPAS COSMOS STAND FAN 16-XDC;CSKS83;197501.7;238000;214000;12;222000;24;;;;;;
193;;36;1;KIPAS COSMOS DESK FAN12- DAR N twino ONY;CSKS84;202419.6;237000;213000;12;223000;24;;;;;;
194;;36;1;Exhaust Fan 10-CL 252;CSKS85;209714;246000;221000;12;231000;24;;;;;;
195;;36;1;KIPAS COSMOS DESK FAN 12-BFD;CSKS86;210625.8;247000;222000;12;232000;24;;;;;;
196;;36;1;KIPAS COSMOS BOX FAN 12-BFE T;CSKS87;217920.2;255000;229000;12;240000;24;;;;;;
197;;36;1;KIPAS COSMOS STAND FAN 16-SDB;CSKS88;220473.24;258000;232000;12;243000;24;;;;;;
198;;36;1;KIPAS COSMOS BOX FAN 12-BFE T ONY;CSKS89;225214.6;264000;237000;12;248000;24;;;;;;
199;;36;1;KIPAS COSMOS WALL FAN 16-WFO;CSKS90;238891.6;280000;251000;12;263000;24;;;;;;
200;;36;1;KIPAS COSMOS WALL FAN 16-WFG;CSKS91;241627;283000;254000;12;266000;24;;;;;;
201;;36;1;KIPAS COSMOS 2in1 STAND FAN 16-SNQ;CSKS92;262598.4;308000;276000;12;289000;24;;;;;;
202;;36;1;KIPAS COSMOS WALL FAN REMOT 16-WFCR;CSKS93;291776;342000;307000;12;321000;24;;;;;;
203;;36;1;KIPAS COSMOS 3in1 STAND FAN 16-S055;CSKS94;319130;374000;336000;12;352000;24;;;;;;
204;;36;1;Fan 16-PDA TWINO;CSKS95;330071.6;387000;347000;12;364000;24;;;;;;
205;;36;1;KIPAS COSMOS 3in1 STAND FAN 16-S088;CSKS96;333718.8;391000;351000;12;368000;24;;;;;;
206;;36;1;KIPAS COSMOS ORBIT FAN 16-COCN ;CSKS97;391162.2;458000;411000;12;431000;24;;;;;;
207;;36;1;KIPAS COSMOS DESK FAN 9-LDA twino;CSKS98;144976.2;174000;157000;12;163000;24;;;;;;
208;;36;1;KIPAS COSMOS DESK FAN 12- DAR N twino;CSKS99;193301.6;232000;209000;12;217000;24;;;;;;
209;;36;1;KIPAS COSMOS WALL FAN 12-CWF;CSKS100;227038.2;266000;239000;12;250000;24;;;;;;
210;;36;1;KIPAS COSMOS WALL FAN 16-WFC;CSKS101;238891.6;280000;251000;12;263000;24;;;;;;
211;;36;1;KIPAS COSMOS WALL FAN 16-WFW;CSKS102;241627;283000;254000;12;266000;24;;;;;;
212;;36;1;Fan 12-PDA TWINO;CSKS103;256215.8;300000;270000;12;282000;24;;;;;;
213;;36;1;KIPAS COSMOS STAND FAN 16-SBI;CSKS104;262598.4;308000;276000;12;289000;24;;;;;;
214;;36;1;KIPAS COSMOS 2in1 STAND FAN 16-SN ONY;CSKS105;271716.4;318000;286000;12;299000;24;;;;;;
215;;36;1;KIPAS COSMOS WALL FAN REMOT 16-WFGR;CSKS106;291776;342000;307000;12;321000;24;;;;;;
216;;36;1;KIPAS COSMOS 3in1 STAND FAN 16-S033 ONY;CSKS107;337366;395000;355000;12;372000;24;;;;;;
217;;36;1;KIPAS COSMOS DESK FAN12- LDA twino;CSKS108;193301.6;232000;209000;12;217000;24;;;;;;
218;;36;1;KIPAS COSMOS DESK FAN 12-DWF ;CSKS109;227038.2;266000;239000;12;250000;24;;;;;;
219;;36;1;KIPAS COSMOS STAND FAN 16-SKM;CSKS110;253480.4;297000;267000;12;279000;24;;;;;;
220;;36;1;KIPAS COSMOS 2in1 STAND FAN 16-SEN;CSKS111;262598.4;308000;276000;12;289000;24;;;;;;
221;;36;1;Ceiling Fan 56-CBA;CSKS112;291776;342000;307000;12;321000;24;;;;;;
222;;36;1;KIPAS COSMOS 3in1 STAND FAN 16-S033;CSKS113;328248;385000;345000;12;362000;24;;;;;;
223;;36;1;KIPAS COSMOS 2in1 STAND FAN 16-SN;CSKS114;262598.4;308000;276000;12;289000;24;;;;;;
224;;37;1;MAGIC COM COSMOS CRJ-1803;CSMC115;204699.1;240000;215000;12;226000;24;;;;;;
225;;37;1;MAGIC COM COSMOS CRJ-3305;CSMC116;205155;241000;216000;12;226000;24;;;;;;
226;;37;1;MAGIC COM COSMOS CRJ-323s SSO;CSMC117;218832;257000;230000;12;241000;24;;;;;;
227;;37;1;MAGIC COM COSMOS CRJ-3301;CSMC118;221111.5;259000;233000;12;244000;24;;;;;;
228;;37;1;MAGIC COM COSMOS CRJ-3301 N;CSMC119;223391;262000;235000;12;246000;24;;;;;;
229;;37;1;MAGIC COM COSMOS CRJ-3302 S;CSMC120;232053.1;272000;244000;12;256000;24;;;;;;
230;;37;1;MAGIC COM COSMOS CRJ-3232;CSMC121;240259.3;282000;253000;12;265000;24;;;;;;
231;;37;1;MAGIC COM COSMOS CRJ-8228;CSMC122;260774.8;306000;274000;12;287000;24;;;;;;
232;;37;1;MAGIC COM COSMOS CRJ-5208 BC;CSMC123;267157.4;313000;281000;12;294000;24;;;;;;
233;;37;1;MAGIC COM COSMOS CRJ-8229 BSS;CSMC124;273540;321000;288000;12;301000;24;;;;;;
234;;37;1;MAGIC COM COSMOS CRJ-1031;CSMC125;276275.4;324000;291000;12;304000;24;;;;;;
235;;37;1;MAGIC COM COSMOS CRJ-5508 BC;CSMC126;280834.4;329000;295000;12;309000;24;;;;;;
236;;37;1;MAGIC COM COSMOS CRJ-6021 N;CSMC127;318218.2;373000;335000;12;351000;24;;;;;;
237;;37;1;MAGIC COM COSMOS CRJ-6023 N;CSMC128;320953.6;376000;338000;12;354000;24;;;;;;
238;;37;1;MAGIC COM COSMOS CRJ-6368;CSMC129;325512.6;381000;342000;12;359000;24;;;;;;
239;;37;1;MAGIC COM COSMOS CRJ-9303;CSMC130;340101.4;398000;358000;12;375000;24;;;;;;
240;;37;1;MAGIC COM COSMOS CRJ-9308;CSMC131;342836.8;402000;360000;12;378000;24;;;;;;
241;;37;1;MAGIC COM COSMOS CRJ-2031 D;CSMC132;364720;427000;383000;12;402000;24;;;;;;
242;;37;1;MAGIC COM COSMOS CRJ-6288 R;CSMC133;425810.6;499000;448000;12;469000;24;;;;;;
243;;37;1;MAGIC COM COSMOS CRJ-3801 D;CSMC134;433105;507000;455000;12;477000;24;;;;;;
